	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
3	2009-10	25	PHO	NBA	SF	11	0	6.5	1.2	2.7	0.433	0.1	0.6	0.143	1.1	2.1	0.522	0.45	1.5	1.9	0.762	0.5	0.2	0.6	0.3	0	0	0.4	0.5	3.9	71	15.7	0.548	0.233	0.7	8.4	3	5.6	6.4	0	0	9.3	26.9	0.2	0	0.1	0.099	0.3	-5.9	-5.6	-0.1	Minnesota Timberwolves	"$1,071,720 "	"$57,700,000 "	0.01857 	Alando Tucker
4	2009-10	25	MIN	NBA	SF	4	0	6.3	1	2.3	0.444	0	0		1	2.3	0.444	0.444	0	0		0.3	0.5	0.8	0.3	0	0	0.3	0.3	2	25	6.9	0.444	0	0	4.4	9.1	6.7	6.4	0	0	10	17.4	0	0	0	-0.047	-5.9	-4.1	-10	-0.1	Minnesota Timberwolves	"$1,071,720 "	"$57,700,000 "	0.01857 	Alando Tucker
0	2007-08	24	HOU	NBA	PF	42	0	16.9	3.2	5.2	0.616	0	0	0	3.2	5.2	0.619	0.616	1.7	2.6	0.661	2.3	2.6	4.9	0.5	0.4	0.2	0.6	2.3	8.1	711	21.4	0.641	0.005	0.498	15.5	17.3	16.4	5.2	1.3	0.7	8.9	18.8	2.5	1.2	3.7	0.251	2.1	-0.3	1.8	0.7	Houston Rockets	"$427,163 "	"$55,630,000 "	0.00768 	Carl Landry
1	2008-09	25	HOU	NBA	PF	69	0	21.3	3.5	6.1	0.574	0	0	0.333	3.5	6	0.576	0.575	2.3	2.8	0.813	1.8	3.2	5	0.6	0.4	0.4	1	2.4	9.2	1467	17.7	0.634	0.007	0.462	10.3	16.7	13.6	4.6	0.9	1.5	11.9	18.1	3.7	2.2	5.9	0.193	0.2	0.2	0.4	0.9	Houston Rockets	"$3,000,000 "	"$58,680,000 "	0.05112 	Carl Landry
2	2009-10	26	TOT	NBA	PF	80	29	30.9	6.2	11.6	0.536	0	0	0.333	6.2	11.6	0.537	0.537	4.3	5.3	0.806	2.4	3.5	5.9	0.8	0.7	0.8	1.7	2.9	16.8	2469	19	0.6	0.003	0.459	8.5	13.4	10.9	4.6	1.1	1.9	10.8	22.5	5.8	1.9	7.7	0.15	0.4	-1.1	-0.7	0.8	Sacramento Kings	"$3,000,000 "	"$57,700,000 "	0.05199 	Carl Landry
3	2009-10	26	HOU	NBA	PF	52	1	27.2	5.8	10.6	0.547	0	0		5.8	10.6	0.547	0.547	4.5	5.4	0.839	2.3	3.2	5.5	0.8	0.5	0.9	1.7	2.8	16.1	1415	21.1	0.621	0	0.507	9.5	13.8	11.6	5	1	2.4	11.3	23.8	4.1	1.3	5.4	0.184	1	-1	0	0.7	Sacramento Kings	"$3,000,000 "	"$57,700,000 "	0.05199 	Carl Landry
4	2009-10	26	SAC	NBA	PF	28	28	37.6	7	13.5	0.52	0	0.1	0.333	7	13.4	0.521	0.521	3.9	5.3	0.741	2.4	4.1	6.5	0.9	1	0.6	1.8	3.1	18	1054	16	0.568	0.008	0.388	7.1	12.8	9.9	4.1	1.3	1.2	10.1	20.7	1.6	0.6	2.3	0.105	-0.4	-1.1	-1.5	0.1	Sacramento Kings	"$3,000,000 "	"$57,700,000 "	0.05199 	Carl Landry
5	2010-11	27	TOT	NBA	PF	76	26	26.4	4.5	9	0.502	0	0.1	0	4.5	9	0.505	0.502	2.8	3.8	0.74	2.2	2.4	4.6	0.8	0.5	0.4	1.4	2.6	11.9	2008	14.8	0.555	0.006	0.419	9.3	10.8	10	5.2	1	1.2	11.8	20.5	2.8	1.3	4.1	0.098	-0.8	-1.2	-2	0	New Orleans Hornets	"$3,000,000 "	"$58,044,000 "	0.05168 	Carl Landry
6	2010-11	27	SAC	NBA	PF	53	16	26.5	4.5	9.1	0.492	0	0.1	0	4.5	9.1	0.495	0.492	2.9	4.1	0.721	2.4	2.4	4.8	0.9	0.6	0.4	1.5	2.4	11.9	1406	14.7	0.545	0.006	0.444	10	10.5	10.2	5.7	1.1	1	12.4	20.3	1.8	0.7	2.5	0.086	-0.7	-1.3	-2	0	New Orleans Hornets	"$3,000,000 "	"$58,044,000 "	0.05168 	Carl Landry
7	2010-11	27	NOH	NBA	PF	23	10	26.2	4.7	8.8	0.527	0	0	0	4.7	8.8	0.53	0.527	2.5	3.2	0.795	1.7	2.4	4.1	0.6	0.4	0.5	1.2	3.1	11.8	602	15.2	0.578	0.005	0.36	7.6	11.4	9.5	3.8	0.9	1.7	10.3	20.8	1	0.6	1.6	0.125	-0.8	-0.9	-1.7	0	New Orleans Hornets	"$3,000,000 "	"$58,044,000 "	0.05168 	Carl Landry
8	2011-12	28	NOH	NBA	PF	41	8	24.4	4.4	8.8	0.503	0	0.1	0	4.4	8.8	0.507	0.503	3.6	4.5	0.799	1.9	3.3	5.2	0.9	0.3	0.3	1.6	2.2	12.5	999	18.2	0.577	0.008	0.508	9.5	15.9	12.8	7.1	0.7	1	12.6	24	2.2	0.7	2.9	0.139	0.2	-2	-1.8	0.1	New Orleans Hornets	"$8,500,000 "	"$58,044,000 "	0.14644 	Carl Landry
9	2012-13	29	GSW	NBA	PF	81	2	23.2	4	7.4	0.54	0	0	0.333	4	7.4	0.541	0.541	2.8	3.4	0.817	2.2	3.7	6	0.8	0.4	0.4	1.4	2.3	10.8	1876	17.5	0.605	0.005	0.453	10.9	17.3	14.2	5.6	0.9	1.3	13.7	20	4.3	1.9	6.2	0.159	0	-0.7	-0.7	0.6	Golden State Warriors	"$4,000,000 "	"$58,044,000 "	0.06891 	Carl Landry
10	2013-14	30	SAC	NBA	PF	18	1	12.9	1.7	3.3	0.517	0	0		1.7	3.3	0.517	0.517	0.8	0.9	0.824	0.8	2.3	3.2	0.3	0.2	0.1	0.5	1.9	4.2	233	11.2	0.563	0	0.283	7.2	20.6	13.8	3.4	0.7	0.3	11.8	14.5	0.3	0.1	0.4	0.088	-3	-1.9	-4.9	-0.2	Sacramento Kings	"$6,500,000 "	"$58,679,000 "	0.11077 	Carl Landry
11	2014-15	31	SAC	NBA	PF	70	15	17	2.7	5.3	0.515	0	0		2.7	5.3	0.515	0.515	1.8	2.1	0.82	1.4	2.4	3.8	0.4	0.2	0.2	0.8	1.9	7.2	1192	14.9	0.578	0	0.407	9.8	15.5	12.8	3.6	0.6	1.1	11	18.1	2.3	0.5	2.8	0.112	-1	-2.6	-3.6	-0.5	Sacramento Kings	"$6,500,000 "	"$63,065,000 "	0.10307 	Carl Landry
12	2015-16	32	PHI	NBA	PF	36	12	15.8	3.9	6.9	0.556	0.2	0.4	0.462	3.7	6.6	0.561	0.568	1.9	2.5	0.736	1.4	2.7	4.1	0.9	0.3	0.3	0.6	1.9	9.8	569	22.4	0.605	0.052	0.364	9.1	19.2	14	11.1	1	1.2	7.1	24	1.8	0.3	2.1	0.176	1.5	-2.3	-0.7	0.2	Philadelphia 76ers	"$6,500,000 "	"$70,000,000 "	0.09286 	Carl Landry
0	2007-08	21	BOS	NBA	PG	15	0	6.3	0.9	2.6	0.359	0.2	0.8	0.25	0.7	1.8	0.407	0.397	0.1	0.1	0.5	0.1	0.5	0.5	0.9	0.3	0	0.3	0.7	2.1	95	8.3	0.401	0.308	0.051	1.3	8.3	5	22.5	2.8	0	11.1	22	-0.1	0.2	0.1	0.028	-4.1	-0.8	-4.8	-0.1	Boston Celtics	"$650,000 "	"$55,630,000 "	0.01168 	Gabe Pruitt
1	2008-09	22	BOS	NBA	SG	47	0	7.8	0.7	2.1	0.307	0.3	1	0.292	0.4	1.1	0.321	0.376	0.4	0.4	0.81	0.2	0.7	0.9	0.8	0.3	0.1	0.4	0.7	2	366	7.6	0.422	0.475	0.208	3.1	10.8	7.1	15.5	2.2	0.7	14.7	16.5	-0.2	0.6	0.4	0.047	-3.2	0.5	-2.7	-0.1	Boston Celtics	"$711,517 "	"$58,680,000 "	0.01213 	Gabe Pruitt
0	2007-08	21	TOT	NBA	PF-SF	11	0	3.3	0.5	1.8	0.25	0	0		0.5	1.8	0.25	0.25	0	0		0.4	0.7	1.1	0.3	0.1	0.1	0	0.3	0.9	36	6.8	0.25	0	0	12.7	25.8	19.2	14.8	1.4	2.1	0	25.7	-0.1	0	-0.1	-0.134	-8.4	-0.5	-8.9	-0.1	San Antonio Spurs	"$12,890 "	"$55,630,000 "	0.00023 	Marcus Williams
1	2007-08	21	SAS	NBA	SF	1	0	2	0	1	0	0	0		0	1	0	0	0	0		0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	37.9	0	23.9	0	0	0	-0.364	-24.7	16.9	-7.8	0	San Antonio Spurs	"$12,890 "	"$55,630,000 "	0.00023 	Marcus Williams
2	2007-08	21	LAC	NBA	PF	10	0	3.4	0.5	1.9	0.263	0	0		0.5	1.9	0.263	0.263	0	0		0.4	0.8	1.2	0.3	0.1	0	0	0.3	1	34	7.2	0.263	0	0	13.5	27.4	20.4	15.6	1.5	0	0	25.8	-0.1	0	-0.1	-0.121	-7.5	-1.5	-9	-0.1	San Antonio Spurs	"$12,890 "	"$55,630,000 "	0.00023 	Marcus Williams
0	2007-08	22	TOT	NBA	PF	26	0	10.3	1.8	3.2	0.561	0	0.1	0	1.8	3.1	0.575	0.561	0.6	0.8	0.682	1.3	2.1	3.4	0.4	0.3	0.4	0.5	1	4.1	269	19.6	0.584	0.024	0.268	14.5	23.7	19.1	7.5	1.6	3.1	12.4	18	0.5	0.4	0.8	0.148	-0.8	0.6	-0.1	0.1	Dallas Mavericks	"$427,163 "	"$55,630,000 "	0.00768 	Nick Fazekas
1	2007-08	22	DAL	NBA	PF	4	0	2.3	0.5	1.3	0.4	0	0		0.5	1.3	0.4	0.4	0	0		0.3	0.5	0.8	0	0	0	0	0	1	9	13.8	0.4	0	0	13.3	24.9	19.3	0	0	0	0	25.9	0	0	0	0.021	-8.1	-9.4	-17.5	0	Dallas Mavericks	"$427,163 "	"$55,630,000 "	0.00768 	Nick Fazekas
2	2007-08	22	LAC	NBA	PF	22	0	11.8	2	3.5	0.571	0	0.1	0	2	3.4	0.587	0.571	0.7	1	0.682	1.5	2.4	3.9	0.5	0.4	0.5	0.6	1.1	4.7	260	19.8	0.594	0.026	0.286	14.5	23.7	19.1	7.8	1.6	3.2	13	17.7	0.5	0.3	0.8	0.153	-0.5	1	0.5	0.2	Dallas Mavericks	"$427,163 "	"$55,630,000 "	0.00768 	Nick Fazekas
0	2007-08	22	BOS	NBA	C	69	1	13.6	1.6	3.2	0.484	0	0		1.6	3.2	0.484	0.484	1.4	2.2	0.66	1.4	1.6	3	0.4	0.4	0.3	0.9	2.3	4.5	940	11.3	0.545	0	0.679	12.8	13.5	13.2	4.6	1.7	1.7	18.5	17.4	0.6	1.9	2.5	0.128	-2.7	1.1	-1.6	0.1	Boston Celtics	"$427,163 "	"$55,630,000 "	0.00768 	Glen Davis
1	2008-09	23	BOS	NBA	C	76	16	21.5	2.6	5.9	0.442	0	0.1	0.4	2.6	5.9	0.443	0.444	1.7	2.3	0.73	1.6	2.4	4	0.9	0.7	0.3	0.9	3	7	1637	10.7	0.502	0.011	0.396	9.4	12.8	11.2	6.5	1.7	0.9	11.8	17.1	1	2.7	3.7	0.108	-2.1	1.1	-1	0.4	Boston Celtics	"$711,517 "	"$58,680,000 "	0.01213 	Glen Davis
2	2009-10	24	BOS	NBA	PF	54	1	17.3	2.3	5.2	0.437	0	0.1	0	2.3	5.1	0.444	0.437	1.8	2.6	0.696	1.9	1.9	3.8	0.6	0.4	0.3	1	2.4	6.3	933	11.5	0.5	0.014	0.495	13.7	13.3	13.5	5.9	1.2	1.2	13.5	19.7	0.5	1.2	1.6	0.084	-2.5	-0.5	-3	-0.2	Boston Celtics	"$3,000,000 "	"$57,700,000 "	0.05199 	Glen Davis
3	2010-11	25	BOS	NBA	C	78	13	29.5	4.6	10.3	0.448	0	0.2	0.133	4.6	10.1	0.454	0.449	2.5	3.4	0.736	1.3	4.2	5.4	1.2	1	0.4	1.1	3	11.7	2298	12.8	0.499	0.019	0.331	5.7	16.4	11.4	6.6	1.8	1	8.5	20.9	0.6	4.3	4.9	0.102	-2.8	1.4	-1.4	0.3	Boston Celtics	"$3,300,000 "	"$58,044,000 "	0.05685 	Glen Davis
4	2011-12	26	ORL	NBA	PF	61	13	23.4	3.7	8.8	0.421	0	0.2	0.143	3.7	8.5	0.429	0.423	1.9	2.7	0.683	1.8	3.7	5.4	0.8	0.7	0.3	1.2	1.7	9.3	1427	13.2	0.466	0.026	0.313	8.5	18.4	13.4	5.9	1.6	1	11	22.4	0	1.7	1.7	0.057	-3.8	-0.4	-4.2	-0.8	Orlando Magic	"$6,300,000 "	"$58,044,000 "	0.10854 	Glen Davis
5	2012-13	27	ORL	NBA	PF	34	33	31.3	6.3	14.1	0.448	0	0.1	0	6.3	14	0.45	0.448	2.5	3.4	0.718	1.6	5.6	7.2	2.1	0.9	0.6	1.9	2.6	15.1	1064	15	0.483	0.004	0.245	5.8	20.3	13.1	11.3	1.6	1.5	10.8	25.4	-0.1	0.9	0.8	0.035	-2.8	-0.2	-3	-0.3	Orlando Magic	"$6,400,000 "	"$58,044,000 "	0.11026 	Glen Davis
6	2013-14	28	TOT	NBA	PF	68	44	24.4	4	8.7	0.457	0.1	0.2	0.364	3.9	8.6	0.459	0.46	1.4	2	0.693	1.6	3.6	5.2	1.1	0.9	0.4	1.1	2.3	9.4	1662	13.1	0.491	0.019	0.231	7.4	16.4	11.9	7.8	1.8	1.4	10.4	19.9	0.2	1.8	2	0.058	-2.8	0.3	-2.5	-0.2	Orlando Magic	"$6,400,000 "	"$58,679,000 "	0.10907 	Glen Davis
7	2013-14	28	ORL	NBA	PF	45	43	30.1	5.2	11.4	0.453	0.1	0.2	0.4	5.1	11.2	0.454	0.457	1.7	2.5	0.675	1.9	4.3	6.3	1.6	1	0.5	1.3	2.5	12.1	1354	13.7	0.485	0.02	0.223	7.2	16.4	11.8	8.8	1.7	1.3	9.5	20.9	0.2	1.3	1.5	0.053	-2.5	0.2	-2.3	-0.1	Orlando Magic	"$6,400,000 "	"$58,679,000 "	0.10907 	Glen Davis
8	2013-14	28	LAC	NBA	PF	23	1	13.4	1.7	3.5	0.481	0	0	0	1.7	3.5	0.488	0.481	0.8	1	0.783	0.9	2.1	3	0.3	0.5	0.3	0.7	2.1	4.2	308	10.3	0.527	0.012	0.284	7.8	16.7	12.4	3.3	1.9	1.7	15.7	15.5	0.1	0.4	0.5	0.079	-3.8	0.6	-3.2	-0.1	Orlando Magic	"$6,400,000 "	"$58,679,000 "	0.10907 	Glen Davis
9	2014-15	29	LAC	NBA	PF	74	0	12.2	1.6	3.4	0.459	0	0.1	0	1.6	3.4	0.466	0.459	0.8	1.3	0.632	0.6	1.7	2.3	0.5	0.6	0.3	0.5	1.8	4	904	10.8	0.495	0.016	0.373	5.5	15.4	10.5	6.3	2.3	1.9	11.6	16.7	0.2	1.1	1.4	0.072	-3.5	1	-2.5	-0.1	Orlando Magic	"$6,600,000 "	"$63,065,000 "	0.10465 	Glen Davis
10	2014-15	29	LAC	NBA	PF	74	0	12.2	1.6	3.4	0.459	0	0.1	0	1.6	3.4	0.466	0.459	0.8	1.3	0.632	0.6	1.7	2.3	0.5	0.6	0.3	0.5	1.8	4	904	10.8	0.495	0.016	0.373	5.5	15.4	10.5	6.3	2.3	1.9	11.6	16.7	0.2	1.1	1.4	0.072	-3.5	1	-2.5	-0.1	Los Angeles Clippers	"$1,227,985 "	"$63,065,000 "	0.01947 	Glen Davis
0	2007-08	23	CHA	NBA	SF	38	2	8.5	1.3	3.3	0.408	0	0		1.3	3.3	0.408	0.408	0.5	0.7	0.643	0.6	1.1	1.6	0.3	0.2	0.4	0.4	1.2	3.2	322	9.8	0.437	0	0.224	7.5	14.7	11.1	6.9	1.1	3.5	11	21.9	-0.4	0.3	-0.1	-0.012	-6	-0.9	-7	-0.4	Charlotte Bobcats	"$427,163 "	"$55,630,000 "	0.00768 	Jermareo Davidson
1	2008-09	24	GSW	NBA	SF	14	0	7.9	1.2	2.5	0.486	0	0		1.2	2.5	0.486	0.486	0.6	1.2	0.471	0.7	1.7	2.4	0.1	0.1	0.2	0.4	0.9	3	111	12.3	0.494	0	0.486	9.8	23.5	16.7	1.4	0.9	1.9	10.5	18.3	0	0.1	0.1	0.036	-5.4	-4.1	-9.4	-0.2	Golden State Warriors	"$422,725 "	"$58,680,000 "	0.00720 	Jermareo Davidson
0	2007-08	20	POR	NBA	PF	8	0	3.5	0.8	1.3	0.6	0	0.1	0	0.8	1.1	0.667	0.6	0	0		0.3	1	1.3	0.3	0.1	0	0.3	0.1	1.5	28	20.3	0.6	0.1	0	8.4	33.5	21	13.7	2	0	16.7	20.3	0	0	0.1	0.131	-1	0.8	-0.3	0	Portland Trail Blazers	"$427,163 "	"$55,630,000 "	0.00768 	Josh McRoberts
1	2008-09	21	IND	NBA	PF	33	0	8.5	1.1	2.5	0.422	0	0.3	0	1.1	2.2	0.479	0.422	0.3	0.4	0.769	0.8	1.5	2.2	0.5	0.4	0.5	0.4	1.2	2.4	279	12.5	0.451	0.12	0.157	10.2	19.1	14.6	8.4	2.1	4.3	11.9	15.7	0	0.4	0.4	0.073	-3.3	2.2	-1.1	0.1	Indiana Pacers	"$711,517 "	"$58,680,000 "	0.01213 	Josh McRoberts
2	2009-10	22	IND	NBA	C	42	3	12.5	1.8	3.5	0.521	0.2	0.5	0.348	1.6	2.9	0.553	0.548	0.5	0.9	0.5	1	2.1	3	1	0.4	0.4	0.5	1.8	4.3	524	14.8	0.55	0.158	0.26	8.3	18.2	13.2	13.5	1.6	2.2	10.5	15.3	0.8	0.7	1.5	0.134	-0.7	1.4	0.7	0.4	Indiana Pacers	"$825,497 "	"$57,700,000 "	0.01431 	Josh McRoberts
3	2010-11	23	IND	NBA	PF	72	51	22.2	2.9	5.4	0.547	0.3	0.8	0.383	2.6	4.5	0.577	0.576	1.2	1.7	0.739	1.5	3.8	5.3	2.1	0.7	0.8	1.3	2.3	7.4	1597	16	0.608	0.155	0.308	7.6	18.8	13.3	15	1.5	2.6	17.5	14.7	2.6	2.2	4.9	0.147	0.4	2.5	2.9	2	Indiana Pacers	"$885,120 "	"$58,044,000 "	0.01525 	Josh McRoberts
4	2011-12	24	LAL	NBA	PF	50	6	14.4	1.1	2.4	0.475	0.1	0.1	0.429	1.1	2.2	0.477	0.487	0.5	0.7	0.639	1.2	2.2	3.4	1	0.3	0.4	0.6	1.5	2.8	718	10.9	0.516	0.059	0.305	9.9	16.4	13.3	10.5	1.1	1.8	18.8	10.5	0.6	0.8	1.4	0.095	-1.8	1.6	-0.2	0.3	Los Angeles Lakers	"$3,000,000 "	"$58,044,000 "	0.05168 	Josh McRoberts
5	2012-13	25	TOT	NBA	PF	67	22	22.2	2.3	5.1	0.455	0.4	1.3	0.286	2	3.9	0.51	0.49	1	1.3	0.765	1.4	3.5	4.9	2.1	0.5	0.4	1	2	6	1487	12.7	0.527	0.245	0.248	7	18.1	12.4	14.8	1.1	1.4	14.8	13.7	1.5	0.7	2.2	0.072	-1	0.1	-0.8	0.4	Charlotte Bobcats	"$3,135,000 "	"$58,044,000 "	0.05401 	Josh McRoberts
6	2012-13	25	ORL	NBA	PF	41	3	16.7	1.5	3.7	0.392	0.4	1.3	0.309	1	2.4	0.439	0.448	0.5	0.7	0.733	1	2.3	3.3	1.7	0.2	0.3	0.7	1.6	3.9	685	10.2	0.478	0.359	0.196	6.7	15.8	11.3	14.7	0.8	1.4	14.4	12.9	0.4	0.3	0.7	0.051	-2	-0.1	-2	0	Charlotte Bobcats	"$3,135,000 "	"$58,044,000 "	0.05401 	Josh McRoberts
7	2012-13	25	CHA	NBA	PF	26	19	30.8	3.7	7.3	0.505	0.3	1.1	0.241	3.4	6.2	0.553	0.524	1.7	2.1	0.782	2	5.2	7.2	2.7	0.8	0.6	1.5	2.5	9.3	802	14.8	0.565	0.153	0.289	7.2	20	13.4	14.9	1.4	1.5	15.1	14.3	1.1	0.4	1.5	0.09	-0.1	0.2	0.1	0.4	Charlotte Bobcats	"$3,135,000 "	"$58,044,000 "	0.05401 	Josh McRoberts
8	2013-14	26	CHA	NBA	PF	78	78	30.3	3.2	7.3	0.436	1.3	3.7	0.361	1.8	3.5	0.516	0.529	0.8	1.1	0.729	1.1	3.7	4.8	4.3	0.7	0.6	1.1	2.4	8.5	2360	13.8	0.548	0.514	0.15	4	13.8	8.9	21.9	1.3	1.5	12.1	13.4	3.5	3	6.5	0.132	1.3	1.6	2.9	2.9	Charlotte Bobcats	"$2,652,000 "	"$58,679,000 "	0.04520 	Josh McRoberts
9	2014-15	27	MIA	NBA	PF	17	4	17.4	1.6	3.1	0.528	0.5	1.1	0.421	1.2	2	0.588	0.604	0.5	0.8	0.615	0.4	2.2	2.6	1.9	0.7	0.2	1.3	2.4	4.2	296	10.2	0.613	0.358	0.245	2.9	15.1	9.1	17.5	2.1	0.9	27.3	12.8	0.1	0.3	0.4	0.07	-1.7	0.6	-1.1	0.1	Miami Heat	"$5,305,000 "	"$63,065,000 "	0.08412 	Josh McRoberts
10	2015-16	28	MIA	NBA	PF	42	1	14.2	1.3	3.5	0.372	0.3	1.2	0.245	1	2.4	0.434	0.412	0.7	1	0.7	0.5	2	2.5	1.9	0.4	0.2	0.7	1.6	3.6	595	9.9	0.453	0.331	0.27	4.3	15.3	10	19.4	1.6	0.9	15.3	15	0.1	0.7	0.8	0.064	-1.9	0.6	-1.4	0.1	Miami Heat	"$5,543,725 "	"$70,000,000 "	0.07920 	Josh McRoberts
11	2016-17	29	MIA	NBA	PF	22	14	17.3	2	5.4	0.373	0.6	1.4	0.419	1.4	4	0.356	0.428	0.3	0.4	0.667	1	2.3	3.4	2.3	0.5	0.2	1	1.4	4.9	381	9.8	0.439	0.263	0.076	6.6	15	10.7	18.9	1.3	0.8	15.9	16.9	-0.1	0.4	0.3	0.036	-2.9	0.6	-2.4	0	Miami Heat	"$5,782,450 "	"$94,143,000 "	0.06142 	Josh McRoberts
0	2007-08	21	UTA	NBA	C	9	0	7.8	0.7	1.8	0.375	0	0		0.7	1.8	0.375	0.375	0.2	0.4	0.5	1.6	1.2	2.8	0.2	0	0.3	0.9	2.1	1.6	70	4	0.394	0	0.25	24.6	19	21.8	3.8	0	3.5	31.1	16.5	-0.1	0.1	0	-0.031	-5.3	-0.7	-6	-0.1	Utah Jazz	"$750,000 "	"$55,630,000 "	0.01348 	Kyrylo Fesenko
1	2008-09	22	UTA	NBA	C	21	1	7.4	1	1.7	0.583	0	0		1	1.7	0.583	0.583	0.3	1	0.333	0.7	1.1	1.8	0.2	0.3	0.7	0.4	1.7	2.3	156	13	0.542	0	0.583	10.7	17.6	14.2	3.9	2.3	7.6	16.6	15.6	0	0.3	0.3	0.095	-3.4	3.8	0.4	0.1	Utah Jazz	"$810,000 "	"$58,680,000 "	0.01380 	Kyrylo Fesenko
2	2009-10	23	UTA	NBA	C	49	5	8.3	1.1	1.9	0.547	0	0	0	1.1	1.9	0.553	0.547	0.5	1.2	0.421	0.7	1.2	1.8	0.3	0.1	0.4	0.5	1.6	2.6	408	9.7	0.533	0.011	0.6	9.8	16.1	13.1	5.3	0.8	3.7	16.7	15.8	0.1	0.5	0.6	0.07	-3.6	0.6	-2.9	-0.1	Utah Jazz	"$870,000 "	"$57,700,000 "	0.01508 	Kyrylo Fesenko
3	2010-11	24	UTA	NBA	C	53	1	8.6	0.8	1.9	0.44	0	0	0	0.8	1.9	0.444	0.44	0.3	0.9	0.391	0.6	1.4	2	0.3	0.1	0.3	0.5	1.7	2	456	5.8	0.441	0.01	0.46	8.9	19.8	14.3	5.9	0.5	2.9	17.2	14.6	-0.4	0.3	-0.1	-0.011	-5.7	-0.8	-6.5	-0.5	Utah Jazz	"$1,087,500 "	"$58,044,000 "	0.01874 	Kyrylo Fesenko
0	2008-09	23	LAL	NBA	SG	10	0	2.8	0.3	1.1	0.273	0	0.6	0	0.3	0.5	0.6	0.273	0	0		0	0	0	0.2	0.1	0.1	0.3	1	0.6	28	-8.6	0.273	0.545	0	0	0	0	9.8	1.8	2.8	21.4	22	-0.2	0	-0.1	-0.226	-11.4	-3.7	-15.2	-0.1	Los Angeles Lakers	"$442,114 "	"$58,680,000 "	0.00753 	Sun Yue
0	2007-08	23	MIN	NBA	C	52	3	10.7	0.8	1.7	0.471	0	0		0.8	1.7	0.471	0.471	0.3	0.5	0.593	1	1.6	2.6	0.3	0.2	0.2	0.5	1.6	1.9	556	7.9	0.496	0	0.31	10.5	17.9	14.1	4.6	0.9	1.7	19.5	10	0.1	0.3	0.4	0.037	-3.8	0.1	-3.7	-0.2	Minnesota Timberwolves	"$427,163 "	"$55,630,000 "	0.00768 	Chris Richard
1	2009-10	25	CHI	NBA	PF	18	0	12.4	0.8	1.6	0.517	0	0		0.8	1.6	0.517	0.517	0.4	0.6	0.636	1.1	2.2	3.3	0.4	0.4	0.2	0.8	2.8	2.1	224	6.5	0.547	0	0.379	9.6	19.6	14.7	4.4	1.8	1.4	29.3	9.6	0	0.4	0.3	0.067	-4.6	1.8	-2.7	0	Chicago Bulls	"$43,319 "	"$57,700,000 "	0.00075 	Chris Richard
0	2007-08	25	TOT	NBA	PF-SF	16	4	18.9	2	4.4	0.451	0	0		2	4.4	0.451	0.451	1.2	2	0.594	1.6	1.7	3.3	0.2	0.8	1.4	0.9	2.2	5.2	303	11.7	0.488	0	0.451	10.1	10.8	10.5	1.6	2.3	5.8	15	15.6	-0.1	0.3	0.3	0.041	-4.8	1.9	-2.8	-0.1	Golden State Warriors	"$48,056 "	"$55,630,000 "	0.00086 	Stephane Lasme
1	2007-08	25	GSW	NBA	SF	1	0	0	0	0		0	0		0	0			0	0		0	0	0	0	0	0	0	0	0	0													0	0	0		-6	-0.4	-6.4	0	Golden State Warriors	"$48,056 "	"$55,630,000 "	0.00086 	Stephane Lasme
2	2007-08	25	MIA	NBA	PF	15	4	20.2	2.1	4.7	0.451	0	0		2.1	4.7	0.451	0.451	1.3	2.1	0.594	1.7	1.8	3.5	0.2	0.9	1.5	1	2.3	5.5	303	11.7	0.488	0	0.451	10.1	10.8	10.5	1.6	2.3	5.8	15	15.6	-0.1	0.3	0.3	0.041	-4.8	1.9	-2.8	-0.1	Golden State Warriors	"$48,056 "	"$55,630,000 "	0.00086 	Stephane Lasme
0	2007-08	22	WAS	NBA	SG	70	1	9.9	0.6	1.5	0.379	0	0.1	0.167	0.5	1.4	0.392	0.383	0.2	0.5	0.438	0.8	1.2	2	0.6	0.3	0.4	0.6	1.1	1.3	695	6.6	0.397	0.058	0.311	8.7	14.9	11.7	8.3	1.5	3.1	25.5	10.4	-0.6	0.6	0	-0.003	-4.8	1.8	-3.1	-0.2	Washington Wizards	"$427,163 "	"$55,630,000 "	0.00768 	Dominic McGuire
1	2008-09	23	WAS	NBA	SF	79	57	26.2	1.8	4.1	0.432	0	0.1	0.5	1.7	4.1	0.431	0.435	0.9	1.3	0.725	1.4	4	5.4	2.5	0.8	0.9	1.2	1.9	4.5	2072	10.8	0.483	0.012	0.315	6.2	18.4	12.1	13.8	1.6	2.9	20	10.1	0.5	1.3	1.7	0.04	-2.7	2.2	-0.5	0.8	Washington Wizards	"$711,517 "	"$58,680,000 "	0.01213 	Dominic McGuire
